ODS code,Year,Organisation name,Benchmarking group,Region,ICS/STP,Weighting,Autonomy_base,Autonomy_rate,Burned_out_base,Burned_out_ever_rate,Burned_out_rate,Burned_out_response_rate,Burned_out_sometimes_rate,Discrimination_internal_base,Discrimination_internal_rate,Discrimination_public_base,Discrimination_public_rate,Emotional_colleagues_base,Emotional_colleagues_rate,Emotional_manager_base,Emotional_manager_rate,Emotional_public_base,Emotional_public_rate,Emotionally_exhausting_base,Emotionally_exhausting_ever_rate,Emotionally_exhausting_rate,Emotionally_exhausting_response_rate,Emotionally_exhausting_sometimes_rate,Enough_staff_base,Enough_staff_rate,Ethnic_minority_base,Ethnic_minority_rate,Female_base,Female_rate,Frustration_base,Frustration_ever_rate,Frustration_rate,Frustration_response_rate,Frustration_sometimes_rate,ICS,Mastery_base,Mastery_meaning_rate,Med_Dental_base,Med_Dental_rate,Membership_base,Membership_rate,Older_base,Older_rate,Patient_facing_base,Patient_facing_rate,Physical_colleagues_base,Physical_colleagues_rate,Physical_manager_base,Physical_manager_rate,Physical_public_base,Physical_public_rate,Religion_Any_other_rate,Religion_base,Religion_Buddhist_rate,Religion_Christian_rate,Religion_Decline_answer_rate,Religion_Hindu_rate,Religion_Jewish_rate,Religion_Muslim_rate,Religion_None_rate,Religion_Sikh_rate,Respondents,Sexual_minority_base,Sexual_minority_rate,Stress_base,Stress_rate,Time_demands_meet_base,Time_demands_meet_rate
QKK,2022,NHS South East London ICB,ICBs,-,<NA>,Unweighted,469,68.2302771855011,468,92.0940170940171,27.3504273504274,0.997867803837953,68.3760683760684,467,9.42184154175589,465,1.0752688172043,461,13.882863340564,464,12.7155172413793,466,5.79399141630901,468,94.2307692307692,29.2735042735043,0.997867803837953,73.9316239316239,469,35.8208955223881,458,36.2445414847162,467,64.0256959314775,469,97.0149253731343,36.4605543710021,1,79.317697228145,NA,469,65.4584221748401,461,0.650759219088937,469,71.002132196162,465,38.494623655914,468,34.8290598290598,465,0,463,0,468,0.427350427350433,1.51515151515152,462,0.865800865800866,41.3419913419913,10.3896103896104,2.16450216450216,0.649350649350649,5.19480519480519,35.7142857142857,2.16450216450216,469,464,14.0086206896552,467,35.9743040685225,468,45.0854700854701
QKS,2022,NHS Kent and Medway ICB,ICBs,-,<NA>,Unweighted,570,65.2631578947368,571,89.1418563922942,21.1908931698774,1,59.1943957968476,569,7.20562390158172,567,1.05820105820106,564,10.8156028368794,569,9.31458699472759,569,5.79964850615114,571,92.1190893169877,22.9422066549912,1,63.3975481611208,571,38.353765323993,564,15.6028368794326,566,74.9116607773852,571,95.9719789842382,39.5796847635727,1,81.260945709282,NA,569,60.8084358523726,562,0.711743772241993,569,77.1528998242531,566,36.9257950530035,568,36.443661971831,567,0,568,0.352112676056336,570,0,0.706713780918728,566,0.706713780918728,43.1095406360424,7.24381625441696,1.59010600706714,0.706713780918728,1.41342756183746,43.6395759717314,0.88339222614841,571,563,10.3019538188277,570,34.2105263157895,570,46.4912280701754
QM7,2022,NHS Hertfordshire and West Essex ICB,ICBs,-,<NA>,Unweighted,546,68.8644688644689,547,92.3217550274223,22.4862888482633,0.998175182481752,63.9853747714808,544,7.72058823529412,543,1.84162062615101,537,12.1042830540037,543,10.6813996316759,546,6.77655677655677,547,94.5155393053016,22.3034734917733,0.998175182481752,68.7385740402194,545,39.4495412844037,534,25.4681647940075,548,71.1678832116788,546,97.2527472527473,33.1501831501831,0.996350364963504,81.6849816849817,NA,546,69.2307692307692,539,1.2987012987013,546,71.7948717948718,542,42.8044280442804,542,41.6974169741697,538,0.185873605947947,536,0,546,0.366300366300365,1.2987012987013,539,0.742115027829314,39.1465677179963,11.317254174397,4.82374768089054,1.11317254174397,3.15398886827458,37.4768089053803,0.927643784786642,548,539,10.5751391465677,546,35.8974358974359,546,44.3223443223443
QMF,2022,NHS North East London ICB,ICBs,-,<NA>,Unweighted,616,58.2792207792208,618,90.7766990291262,27.346278317152098,1,67.6375404530744,615,10.8943089430894,612,0.65359477124183,609,14.2857142857143,615,13.8211382113821,612,4.24836601307189,617,93.679092382496,28.5251215559157,0.998381877022654,71.7990275526742,618,32.8478964401294,607,47.2817133443163,616,58.4415584415584,618,96.2783171521036,38.3495145631068,1,82.0388349514563,NA,618,64.4012944983819,608,0.164473684210526,617,66.77471636953,615,34.6341463414634,614,28.6644951140065,605,0.165289256198349,607,0.164744645799004,612,0.326797385620921,1.46818923327896,613,0.65252854812398,37.1941272430669,10.6035889070147,5.05709624796085,0.815660685154975,9.78792822185971,32.463295269168,1.95758564437194,618,613,15.0081566068516,618,39.4822006472492,616,46.2662337662338
QMJ,2022,NHS North Central London ICB,ICBs,-,<NA>,Unweighted,441,62.5850340136054,442,90.0452488687783,26.4705882352941,1,65.3846153846154,440,12.0454545454545,439,0.911161731207289,440,14.7727272727273,440,13.8636363636364,438,6.62100456621005,442,92.9864253393665,28.5067873303167,1,69.9095022624434,441,32.4263038548753,428,40.4205607476636,438,59.8173515981735,442,94.7963800904977,36.4253393665158,1,76.2443438914027,NA,441,65.3061224489796,430,0.697674418604651,442,71.0407239819004,433,37.8752886836028,438,34.9315068493151,439,0,439,0,440,0.227272727272734,0.917431192660551,436,0.688073394495413,35.3211009174312,10.7798165137615,6.65137614678899,2.29357798165138,7.11009174311927,35.5504587155963,0.688073394495413,442,438,15.5251141552511,442,43.6651583710407,441,45.3514739229025
QMM,2022,NHS Norfolk and Waveney ICB,ICBs,-,<NA>,Unweighted,420,65.9523809523809,424,90.0943396226415,22.4056603773585,1,61.7924528301887,420,3.57142857142857,424,0.471698113207547,422,12.3222748815166,422,6.87203791469194,424,12.0283018867924,424,92.2169811320755,27.5943396226415,1,69.3396226415094,424,40.0943396226415,422,4.02843601895735,422,80.0947867298578,424,98.1132075471698,37.9716981132075,1,80.6603773584906,NA,421,69.5961995249406,417,0.239808153477218,423,80.1418439716312,424,37.0283018867924,422,48.3412322274881,416,0.480769230769226,424,0.471698113207552,424,0.943396226415089,0.945626477541371,423,0.472813238770686,37.3522458628842,7.09219858156028,0,0.236406619385343,0.236406619385343,53.4278959810875,0.236406619385343,424,424,11.5566037735849,424,36.0849056603774,424,46.9339622641509
QNC,2022,NHS Staffordshire and Stoke-on-Trent ICB,ICBs,-,<NA>,Unweighted,226,66.8141592920354,226,89.8230088495575,20.353982300885,1,61.0619469026549,223,7.62331838565022,223,0.896860986547085,224,13.8392857142857,224,12.5,224,11.1607142857143,226,93.8053097345133,21.2389380530973,1,69.0265486725664,226,46.9026548672566,221,9.0497737556561,225,77.7777777777778,225,96.8888888888889,35.5555555555556,0.995575221238938,82.6666666666667,NA,226,60.6194690265487,222,3.6036036036036,226,76.1061946902655,222,40.0900900900901,226,38.4955752212389,225,0,224,0,226,0.442477876106196,1.77777777777778,225,0,52,6.66666666666667,1.77777777777778,0,2.22222222222222,33.7777777777778,1.77777777777778,226,225,7.11111111111111,226,30.9734513274336,226,53.0973451327434
QNQ,2022,NHS Frimley ICB,ICBs,-,<NA>,Unweighted,239,74.8953974895397,239,89.1213389121339,23.0125523012552,1,64.4351464435146,239,6.27615062761506,239,1.25523012552301,236,10.1694915254237,238,8.82352941176471,238,3.78151260504201,239,94.1422594142259,25.9414225941423,1,71.1297071129707,238,37.3949579831933,235,24.6808510638298,237,77.2151898734177,237,97.8902953586498,28.2700421940928,0.99163179916318,80.168776371308,NA,239,68.2008368200837,234,2.56410256410256,239,79.9163179916318,235,40.4255319148936,238,39.0756302521008,234,0,237,0,238,0.840336134453779,1.27659574468085,235,0.425531914893617,40.4255319148936,8.51063829787234,4.25531914893617,0,6.38297872340426,37.0212765957447,1.70212765957447,239,234,8.11965811965813,239,32.2175732217573,238,42.8571428571429
QNX,2022,NHS Sussex ICB,ICBs,-,<NA>,Unweighted,736,61.9565217391304,734,91.9618528610354,23.1607629427793,0.997282608695652,62.125340599455,733,7.09413369713506,734,1.36239782016349,727,12.3796423658872,731,9.16552667578659,734,11.4441416893733,735,95.3741496598639,25.9863945578231,0.998641304347826,71.9727891156463,735,36.734693877551,715,10.2097902097902,735,74.1496598639456,735,97.8231292517007,38.6394557823129,0.998641304347826,81.2244897959184,NA,736,68.4782608695652,724,1.79558011049724,735,75.2380952380952,723,40.1106500691563,731,48.5636114911081,731,0.136798905608757,725,0,736,0.135869565217391,2.06327372764787,727,0.825309491059147,38.3768913342503,11.0041265474553,0.962861072902338,0.275103163686382,0.962861072902338,45.2544704264099,0.275103163686382,736,727,19.1196698762036,733,40.3819918144611,735,43.265306122449
QOX,2022,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",ICBs,-,<NA>,Unweighted,366,56.5573770491803,366,87.9781420765027,23.224043715847,1,58.4699453551913,365,4.65753424657534,363,1.92837465564738,363,9.366391184573,360,6.11111111111111,365,13.4246575342466,365,93.6986301369863,25.7534246575342,0.997267759562842,68.4931506849315,366,32.7868852459016,362,5.80110497237568,363,78.236914600551,365,98.6301369863014,41.9178082191781,0.997267759562842,80.8219178082192,NA,366,71.5846994535519,356,3.37078651685393,366,70.4918032786885,363,40.495867768595,366,45.9016393442623,359,0.557103064066851,361,0.2770083102493,364,1.92307692307693,1.0989010989011,364,0.549450549450549,45.6043956043956,8.51648351648352,0.549450549450549,0,0.274725274725275,43.1318681318681,0.274725274725275,366,363,10.1928374655647,366,35.792349726776,366,43.4426229508197
QPM,2022,NHS Northamptonshire ICB,ICBs,-,<NA>,Unweighted,118,52.5423728813559,118,88.135593220339,19.4915254237288,1,53.3898305084746,118,5.93220338983051,117,2.56410256410256,117,10.2564102564102,118,11.864406779661,118,7.62711864406779,117,94.017094017094,23.9316239316239,0.991525423728814,64.957264957265,118,28.8135593220339,111,9.9099099099099,117,65.8119658119658,117,98.2905982905983,37.6068376068376,0.991525423728814,85.4700854700855,NA,118,51.6949152542373,113,0,117,65.8119658119658,116,43.1034482758621,117,35.042735042735,117,0,117,0,118,0.847457627118644,0.892857142857143,112,0,46.4285714285714,16.9642857142857,4.46428571428571,0,0.892857142857143,30.3571428571429,0,118,113,17.6991150442478,118,38.135593220339,118,50
QR1,2022,NHS Gloucestershire ICB,ICBs,-,<NA>,Unweighted,278,73.0215827338129,279,91.7562724014337,20.0716845878136,1,61.2903225806452,278,3.59712230215827,277,1.08303249097473,278,7.55395683453237,278,6.11510791366906,279,8.60215053763442,278,95.6834532374101,24.4604316546763,0.996415770609319,69.0647482014388,279,38.7096774193548,274,6.2043795620438,278,74.1007194244604,279,99.2831541218638,31.5412186379928,1,82.4372759856631,NA,279,70.2508960573477,276,0.72463768115942,278,79.8561151079137,273,43.2234432234432,278,42.8057553956835,279,0,278,0,279,0.358422939068106,0.72992700729927,274,0.364963503649635,45.6204379562044,6.93430656934307,0.72992700729927,0,0,45.6204379562044,0,279,276,10.8695652173913,279,32.9749103942652,279,45.1612903225806
QRL,2022,NHS Hampshire and Isle of Wight ICB,ICBs,-,<NA>,Unweighted,672,66.9642857142857,677,93.9438700147711,25.8493353028065,0.998525073746313,64.9926144756278,672,5.20833333333333,672,1.78571428571429,662,11.0271903323263,672,9.82142857142857,675,11.5555555555556,677,96.0118168389956,29.5420974889217,0.998525073746313,74.8892171344166,673,34.6210995542348,667,5.5472263868066,675,77.037037037037,675,98.3703703703704,39.1111111111111,0.995575221238938,84.4444444444444,NA,676,66.7159763313609,670,2.23880597014925,675,75.8518518518518,664,41.4156626506024,676,50.4437869822485,671,0.149031296572275,675,0.148148148148152,678,1.17994100294986,1.04321907600596,671,0.745156482861401,40.5365126676602,7.15350223546945,0.894187779433681,0,0.745156482861401,48.8822652757079,0,678,673,10.1040118870728,677,40.1772525849335,673,41.1589895988113
QRV,2022,NHS North West London ICB,ICBs,-,<NA>,Unweighted,526,62.3574144486692,527,92.2201138519924,23.719165085389,0.998106060606061,66.034155597723,524,11.2595419847328,524,3.24427480916031,521,17.658349328215,525,16.3809523809524,523,12.0458891013384,528,92.6136363636364,30.3030303030303,1,73.6742424242424,526,28.5171102661597,515,52.4271844660194,525,64.5714285714286,527,97.3434535104364,35.673624288425,0.998106060606061,81.9734345351044,NA,527,66.6034155597723,517,1.74081237911025,526,73.9543726235741,516,34.6899224806201,526,44.4866920152091,518,0.386100386100381,525,0.571428571428569,525,0.952380952380949,1.14942528735632,522,0.574712643678161,37.9310344827586,8.42911877394636,9.96168582375479,1.14942528735632,10.3448275862069,27.2030651340996,3.25670498084291,528,523,13.3843212237094,525,40,526,40.4942965779468
QSL,2022,NHS Somerset ICB,ICBs,-,<NA>,Unweighted,243,69.9588477366255,244,86.4754098360656,18.0327868852459,0.995918367346939,55.7377049180328,242,4.13223140495868,245,0,243,6.5843621399177,241,5.3941908713693,243,6.99588477366255,245,93.0612244897959,24.0816326530612,1,68.1632653061225,243,39.5061728395062,242,3.71900826446281,244,81.1475409836066,244,97.1311475409836,29.0983606557377,0.995918367346939,79.0983606557377,NA,244,69.2622950819672,242,2.89256198347107,244,79.5081967213115,239,44.3514644351464,244,46.7213114754098,241,0,245,0,245,0.408163265306129,0.826446280991736,242,0.413223140495868,47.5206611570248,10.3305785123967,0,0,0.413223140495868,40.495867768595,0,245,244,15.1639344262295,245,31.4285714285714,243,44.0329218106996
QT1,2022,NHS Nottingham and Nottinghamshire ICB,ICBs,-,<NA>,Unweighted,411,73.7226277372263,411,90.7542579075426,20.9245742092457,1,56.9343065693431,411,4.62287104622871,410,2.19512195121951,410,7.80487804878048,406,6.40394088669952,410,5.85365853658537,411,92.9440389294404,24.330900243309,1,62.7737226277372,411,42.8223844282238,406,8.62068965517243,408,78.1862745098039,411,97.5669099756691,33.8199513381995,1,81.5085158150852,NA,411,65.2068126520681,405,1.7283950617284,411,79.5620437956204,407,34.3980343980344,411,32.6034063260341,406,0,406,0,409,0.977995110024452,1.47420147420147,407,0.245700245700246,42.2604422604423,6.38820638820639,0.982800982800983,0,2.21130221130221,46.4373464373464,0,411,408,9.06862745098039,410,32.1951219512195,411,48.4184914841849
QT6,2022,NHS Cornwall and the Isles of Scilly ICB,ICBs,-,<NA>,Unweighted,224,60.7142857142857,224,88.8392857142857,31.6964285714286,1,63.3928571428571,223,4.48430493273543,224,1.33928571428571,222,9.90990990990991,221,9.0497737556561,224,6.69642857142857,224,94.6428571428571,35.2678571428571,1,73.6607142857143,224,23.6607142857143,223,5.38116591928251,221,76.9230769230769,224,98.2142857142857,52.6785714285714,1,91.0714285714286,NA,223,57.3991031390134,221,1.80995475113122,223,76.6816143497758,221,41.1764705882353,223,40.8071748878924,214,0,216,0,224,0.446428571428569,1.79372197309417,223,0.448430493273543,37.219730941704,6.72645739910314,0,0,0,53.8116591928251,0,224,224,14.2857142857143,224,43.3035714285714,224,37.0535714285714
QU9,2022,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",ICBs,-,<NA>,Unweighted,227,59.0308370044053,227,92.511013215859,22.0264317180617,1,64.7577092511013,224,6.25,227,1.76211453744493,221,15.8371040723982,222,13.963963963964,223,8.5201793721973,227,95.1541850220264,27.3127753303965,1,76.2114537444934,225,17.7777777777778,220,18.1818181818182,224,74.1071428571429,226,99.5575221238938,44.6902654867257,0.995594713656388,86.7256637168142,NA,226,65.0442477876106,224,4.01785714285714,227,74.4493392070485,222,46.3963963963964,226,34.5132743362832,223,0,226,0,226,0,0.45045045045045,222,0.45045045045045,49.0990990990991,6.75675675675676,4.05405405405405,0,2.25225225225225,36.036036036036,0.900900900900901,227,222,9.00900900900901,224,41.5178571428571,226,40.7079646017699
QUA,2022,NHS Black Country ICB,ICBs,-,<NA>,Unweighted,396,70.959595959596,396,88.8888888888889,21.969696969697,1,63.8888888888889,395,7.08860759493671,395,3.2911392405063302,395,13.9240506329114,393,7.12468193384224,394,8.62944162436548,396,93.1818181818182,28.2828282828283,1,71.4646464646465,396,35.1010101010101,385,26.2337662337662,393,70.4834605597964,395,96.9620253164557,36.9620253164557,0.997474747474748,82.0253164556962,NA,394,60.1522842639594,385,3.63636363636364,394,76.3959390862944,389,38.560411311054,395,37.7215189873418,392,0.255102040816325,394,0,396,0.757575757575751,1.02040816326531,392,0.255102040816327,43.8775510204082,7.14285714285714,3.57142857142857,0.255102040816327,4.59183673469388,31.6326530612245,7.6530612244898,396,391,9.2071611253197,395,33.6708860759494,396,46.2121212121212
QUY,2022,"NHS Bristol, North Somerset and South Gloucestershire ICB",ICBs,-,<NA>,Unweighted,393,67.4300254452926,395,91.3924050632911,24.5569620253165,1,65.8227848101266,395,7.84810126582278,395,1.51898734177215,392,9.94897959183673,394,8.62944162436548,395,8.86075949367088,395,93.6708860759494,29.3670886075949,1,72.6582278481013,395,32.6582278481013,392,7.39795918367346,394,73.8578680203046,394,95.4314720812183,42.1319796954315,0.99746835443038,82.741116751269,NA,394,64.7208121827411,392,1.53061224489796,395,75.4430379746835,393,29.2620865139949,393,45.5470737913486,390,0,391,0,394,0.507614213197968,1.51898734177215,395,0.759493670886076,36.4556962025316,6.07594936708861,0.506329113924051,0,0.759493670886076,53.9240506329114,0,395,395,11.8987341772152,395,41.0126582278481,394,36.2944162436548
QVV,2022,NHS Dorset ICB,ICBs,-,<NA>,Unweighted,404,72.2772277227723,404,87.8712871287129,16.8316831683168,1,56.4356435643564,403,3.47394540942928,403,0.744416873449132,402,5.97014925373134,404,4.20792079207921,404,5.44554455445545,404,92.3267326732673,19.8019801980198,1,65.0990099009901,403,41.6873449131514,400,4.25,402,76.3681592039801,404,96.7821782178218,29.950495049505,1,76.7326732673267,NA,404,66.8316831683168,401,0,403,82.87841191067,400,38.25,403,39.2059553349876,399,0,403,0.24813895781638,404,0.247524752475243,0.496277915632754,403,0.248138957816377,46.6501240694789,6.69975186104218,0,0,0,45.6575682382134,0.248138957816377,404,401,10.4738154613466,404,32.1782178217822,404,47.2772277227723
QWE,2022,NHS South West London ICB,ICBs,-,<NA>,Unweighted,402,58.2089552238806,404,91.0891089108911,26.4851485148515,1,61.6336633663366,401,10.9725685785536,403,2.72952853598015,396,14.1414141414141,400,11.75,403,11.4143920595534,404,95.7920792079208,27.7227722772277,1,70.2970297029703,403,31.5136476426799,390,37.6923076923077,398,71.608040201005,400,98.25,39.5,0.99009900990099,86,NA,403,66.7493796526055,396,3.28282828282828,403,70.4714640198511,397,39.5465994962217,401,37.4064837905237,396,0.252525252525245,400,0,402,0.746268656716424,0.755667506297229,397,0.503778337531486,46.3476070528967,8.56423173803526,4.53400503778338,0.503778337531486,4.78589420654912,31.2342569269521,2.77078085642317,404,396,11.1111111111111,401,36.9077306733167,404,45.7920792079208
QWO,2022,NHS West Yorkshire ICB,ICBs,-,<NA>,Unweighted,804,70.5223880597015,809,90.6056860321384,23.3621755253399,0.998765432098765,62.0519159456119,805,5.09316770186335,806,0.248138957816377,796,9.04522613065326,803,7.84557907845578,806,9.42928039702234,810,93.0864197530864,26.6666666666667,1,70.2469135802469,810,34.6913580246914,793,11.6015132408575,807,76.456009913259,809,96.5389369592089,35.4758961681088,0.998765432098765,82.2002472187886,NA,804,68.9054726368159,790,1.26582278481013,806,76.7990074441687,790,37.8481012658228,809,44.3757725587145,796,0,805,0,805,0.869565217391298,1.36986301369863,803,0.12453300124533,43.5865504358655,7.72104607721046,0.62266500622665,0.62266500622665,5.10585305105853,40.2241594022416,0.62266500622665,810,802,11.8453865336658,807,36.6790582403965,808,41.2128712871287
QWU,2022,NHS Coventry and Warwickshire ICB,ICBs,-,<NA>,Unweighted,252,65.8730158730159,253,90.5138339920949,19.7628458498024,0.992156862745098,57.7075098814229,249,5.22088353413655,253,1.97628458498024,251,12.7490039840637,250,9.2,251,17.1314741035857,253,94.4664031620553,24.901185770751,0.992156862745098,71.9367588932806,254,33.0708661417323,249,19.2771084337349,252,79.3650793650794,253,96.4426877470356,35.5731225296443,0.992156862745098,82.2134387351779,NA,255,67.843137254902,250,2,254,72.0472440944882,249,40.1606425702811,254,51.1811023622047,253,1.18577075098814,253,0,254,1.96850393700787,1.59362549800797,251,0,46.2151394422311,10.7569721115538,1.59362549800797,0.398406374501992,4.38247011952191,33.0677290836653,1.99203187250996,255,251,10.7569721115538,253,38.3399209486166,251,46.2151394422311
QXU,2022,NHS Surrey Heartlands ICB,ICBs,-,<NA>,Unweighted,374,68.1818181818182,374,87.4331550802139,24.331550802139,1,58.0213903743315,373,8.31099195710456,371,1.88679245283019,368,16.0326086956522,373,11.5281501340483,370,9.45945945945947,374,94.1176470588235,26.7379679144385,1,68.1818181818182,374,32.085561497326204,366,16.120218579235,370,75.945945945946,372,98.6559139784946,43.010752688172,0.994652406417112,85.752688172043,NA,373,67.2922252010724,371,1.34770889487871,372,68.2795698924731,366,45.9016393442623,372,44.0860215053763,369,0,371,0,374,0,1.08695652173913,368,0.543478260869565,49.4565217391304,8.96739130434783,1.35869565217391,0.543478260869565,1.6304347826087,35.5978260869565,0.815217391304348,374,370,11.0810810810811,374,35.2941176470588,374,40.1069518716578
QYG,2022,NHS Cheshire and Merseyside ICB,ICBs,-,<NA>,Unweighted,680,63.8235294117647,686,90.2332361516035,24.4897959183673,0.998544395924309,63.7026239067055,685,2.91970802919708,686,0.43731778425656,683,6.58857979502197,684,6.43274853801171,686,7.87172011661808,685,93.1386861313869,26.1313868613139,0.997088791848617,68.9051094890511,685,27.5912408759124,677,3.98818316100443,682,75.0733137829912,685,97.8102189781022,41.021897810219,0.997088791848617,83.9416058394161,NA,686,66.1807580174927,680,2.35294117647059,685,78.6861313868613,672,39.2857142857143,684,42.9824561403509,679,0,687,0,687,0.727802037845706,0.879765395894428,682,0.733137829912023,56.7448680351906,6.158357771261,0.586510263929619,0,0.146627565982405,34.7507331378299,0,687,683,9.80966325036603,685,38.6861313868613,686,39.6501457725948
R0A,2022,Manchester University NHS Foundation Trust,Acute and Acute & Community Trusts,North West,Greater Manchester,Occupation Group,8251,53.0076590657147,8275,93.1413927920993,37.3274975731495,0.9987929993965,73.7650810364571,8181,10.7667086185836,8243,8.19104650792432,8148,20.0285050893127,8198,13.5934048035984,8231,26.0598163569509,8285,94.7547620286847,38.9081824685018,1,78.287979038828,8255,27.0335523358365,8158,22.0397156165727,8241,76.8596044169397,8281,95.736579810846,45.803983766295,0.9995171997586,81.9246205490183,NA,8271,80.3585474289248,8115,8.77387553912508,8247,66.2949625232401,8171,31.2691225064252,8215,75.1795496043822,8175,1.94613236918634,8237,0.773068377228697,8273,13.0000675964842,1.16037620618053,8187,0.354220105044583,46.7204104067424,5.88738243556858,2.6627580310248,0.390863564187126,4.23842677415415,38.2924148039575,0.293147673140344,8285,8201,12.9008657480795,8229,46.9607042248957,8233,40.0249952315443
R0B,2022,South Tyneside and Sunderland NHS Foundation Trust,Acute and Acute & Community Trusts,North East and Yorkshire,North East and North Cumbria,Occupation Group,3237,51.6738182869964,3236,91.480463221262,33.620823320929,0.999691071980229,70.3537642519738,3215,7.10035336277021,3226,6.2878736694402,3166,17.0825846059102,3188,9.49543950555291,3227,25.6986518166117,3232,94.8582585094121,36.1231354215296,0.998455359901143,78.2310434455699,3235,26.6131004395182,3212,11.986301369863,3216,81.2810945273632,3234,95.8958889885998,40.1059720845122,0.999073215940686,79.5347451849463,NA,3234,84.399085091884,3192,7.70676691729323,3236,64.9510155849134,3209,39.2645684013711,3219,84.6536191363778,3159,1.80637759249622,3168,0.726231523097553,3223,14.4562859111717,1.84029943855271,3206,0.311915159076731,53.056768558952,4.5227698066126,1.12289457267623,0.0311915159076731,1.06051154086089,37.8665003119152,0.187149095446039,3237,3211,6.94487698536281,3227,41.9709766219601,3224,46.8535943413729
R0D,2022,University Hospitals Dorset NHS Trust,Acute and Acute & Community Trusts,South West,Dorset,Occupation Group,4115,55.937001805581,4136,93.4562401463473,36.5468758995439,0.998792562183048,73.4436495725196,4109,7.58567220250827,4126,7.62862542713449,4096,19.8595242522217,4108,10.080196801697,4125,29.0395251058611,4141,95.6514574917153,40.0392932740152,1,79.9841810540506,4133,21.2073275783946,4090,14.6454767726161,4118,75.2064108790675,4130,96.5983881586041,44.4884744274522,0.997343636802705,82.8446453288197,NA,4138,86.0191321130837,4073,9.74711514853916,4135,71.3624843185336,4072,35.9528487229862,4121,80.4659063334142,4103,1.52998407700663,4127,0.569589671728295,4134,15.0425138497312,1.87484782079377,4107,0.730460189919649,46.0920379839299,6.16021426832238,1.38787436084733,0.219138056975895,1.2417823228634,42.2449476503531,0.0486973459946433,4141,4108,10.5160662122688,4120,48.4039700742484,4118,36.9021768773667
R1A,2022,Herefordshire and Worcestershire Health and Care NHS Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",Midlands,Herefordshire and Worcestershire,Occupation Group,1862,56.7502967048204,1870,93.2296084596139,30.5712445660153,0.99680170575693,68.894879313995,1851,4.70743372960908,1866,4.67651899409628,1851,15.3180645514943,1859,7.8564999748466,1867,27.5925414286488,1874,95.990436707804,39.8372543126775,0.998933901918977,81.8780086941106,1869,24.8716519703216,1849,6.11141157382369,1864,83.9055793991416,1871,96.7397789725982,40.4516764939611,0.997334754797441,81.3428432526043,NA,1865,83.056601520842,1836,4.73856209150327,1871,75.3441815440287,1835,44.7411444141689,1864,81.2231759656652,1861,0.976035153341186,1865,0.225454989534825,1876,11.6064172550196,0.972447325769854,1851,0.432198811453268,49.1085899513776,7.61750405186386,0.594273365748244,0.162074554294976,0.540248514316586,40.5186385737439,0.0540248514316586,1876,1856,11.4762931034483,1868,43.8284488173712,1869,39.2371053725966
R1C,2022,Solent NHS Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",South East,Hampshire and Isle of Wight,Occupation Group,2796,63.2415351409167,2789,90.0216710462769,24.9901795230272,0.996427295462665,63.8109507670801,2779,4.60394405008507,2790,4.45122696141139,2757,10.0313555080583,2768,6.13380946619667,2779,18.4408079706101,2792,94.8658098623405,33.5778974283962,0.997499106823866,77.4782568088416,2797,34.8401735363523,2749,9.09421607857404,2782,85.334291876348,2789,94.944477762794,30.9576045534495,0.996427295462665,75.4871085416763,NA,2792,86.7648046527542,2740,5.4014598540146,2792,79.8249992608039,2765,34.7197106690778,2782,84.7951114306255,2757,0.665360280143545,2769,0.484781682947471,2786,7.31105291530866,1.48766328011611,2756,0.58055152394775,42.4165457184325,5.11611030478955,0.834542815674891,0.0725689404934688,1.08853410740203,48.0406386066763,0.362844702467344,2799,2761,9.85150307859472,2791,35.998264351091,2799,45.144108043342
R1D,2022,Shropshire Community Health NHS Trust,Community Trusts,Midlands,"Shropshire, Telford and Wrekin",Occupation Group,774,59.3924066856726,773,93.3769591825077,32.1913790610481,0.996134020618557,72.2434463113991,776,3.77262863896954,775,1.59634270082214,764,10.5770456725183,769,6.52946294427798,773,21.1170484277736,772,96.6978861431204,38.4479182348582,0.994845360824742,82.0012620469803,775,21.79229513836,769,3.51105331599479,765,87.5816993464052,772,97.1834694837792,40.7942074145027,0.994845360824742,81.4403332619527,NA,774,86.6768190218316,762,2.49343832020997,776,76.0779337864279,769,47.9843953185956,771,85.6031128404669,768,1.03754412382395,765,0.267831404098416,773,8.43250525422944,1.68612191958495,771,0,53.6964980544747,4.92866407263294,0.648508430609598,0.12970168612192,0.389105058365759,38.3916990920882,0.12970168612192,776,773,8.02069857697283,774,40.4917756240621,775,34.3181621999321
